Date,Open,High,Low,Close,Adj Close,Volume,Stock
2024-02-01,173.4600067138672,173.8000030517578,172.33999633789062,173.1999969482422,173.1999969482422,387009.0,AI.PA
2024-02-02,173.94000244140625,174.17999267578125,170.9600067138672,171.3000030517578,171.3000030517578,477769.0,AI.PA
2024-02-05,171.0,171.83999633789062,165.67999267578125,167.86000061035156,167.86000061035156,999786.0,AI.PA
2024-02-06,168.8000030517578,171.9199981689453,167.9199981689453,171.8800048828125,171.8800048828125,802372.0,AI.PA
2024-02-07,171.39999389648438,172.0,170.52000427246094,170.52000427246094,170.52000427246094,454155.0,AI.PA
2024-02-08,171.16000366210938,171.17999267578125,167.47999572753906,167.47999572753906,167.47999572753906,648392.0,AI.PA
2024-02-09,167.47999572753906,168.67999267578125,167.10000610351562,167.47999572753906,167.47999572753906,508460.0,AI.PA
2024-02-12,168.5,168.77999877929688,167.32000732421875,168.1999969482422,168.1999969482422,371158.0,AI.PA
2024-02-13,169.0,169.0,167.13999938964844,168.39999389648438,168.39999389648438,419281.0,AI.PA
2024-02-14,168.5,169.86000061035156,168.44000244140625,169.86000061035156,169.86000061035156,409041.0,AI.PA
2024-02-15,170.10000610351562,170.4199981689453,168.22000122070312,169.22000122070312,169.22000122070312,629373.0,AI.PA
2024-02-16,170.0,171.10000610351562,168.89999389648438,171.10000610351562,171.10000610351562,724270.0,AI.PA
2024-02-19,171.1199951171875,172.1999969482422,170.25999450683594,171.67999267578125,171.67999267578125,424016.0,AI.PA
2024-02-20,178.75999450683594,186.02000427246094,178.72000122070312,185.86000061035156,185.86000061035156,1661407.0,AI.PA
2024-02-21,183.94000244140625,185.5399932861328,181.9600067138672,185.39999389648438,185.39999389648438,751773.0,AI.PA
2024-02-22,185.9600067138672,186.60000610351562,183.86000061035156,185.4199981689453,185.4199981689453,599280.0,AI.PA
2024-02-23,186.0,190.17999267578125,186.0,189.5,189.5,684869.0,AI.PA
2024-02-26,189.5,190.1999969482422,189.0800018310547,189.74000549316406,189.74000549316406,545900.0,AI.PA
2024-02-27,189.83999633789062,190.52000427246094,189.0,189.33999633789062,189.33999633789062,445207.0,AI.PA
2024-02-28,188.9199981689453,189.3000030517578,187.55999755859375,188.72000122070312,188.72000122070312,384642.0,AI.PA
2024-02-29,189.0,189.22000122070312,187.6999969482422,187.89999389648438,187.89999389648438,1014035.0,AI.PA
2024-03-01,187.6999969482422,188.16000366210938,186.22000122070312,186.94000244140625,186.94000244140625,364325.0,AI.PA
2024-03-04,187.63999938964844,190.22000122070312,187.55999755859375,190.0800018310547,190.0800018310547,372931.0,AI.PA
2024-03-05,190.24000549316406,191.44000244140625,189.0,189.52000427246094,189.52000427246094,451205.0,AI.PA
2024-03-06,189.86000061035156,190.9600067138672,189.24000549316406,190.77999877929688,190.77999877929688,470910.0,AI.PA
2024-03-07,189.82000732421875,194.13999938964844,189.6999969482422,193.36000061035156,193.36000061035156,625394.0,AI.PA
2024-03-08,193.89999389648438,194.0,192.94000244140625,193.66000366210938,193.66000366210938,531236.0,AI.PA
2024-03-11,192.60000610351562,193.13999938964844,191.3000030517578,192.83999633789062,192.83999633789062,424206.0,AI.PA
2024-03-12,193.89999389648438,194.6199951171875,192.83999633789062,193.9199981689453,193.9199981689453,527130.0,AI.PA
2024-03-13,194.3000030517578,195.33999633789062,194.0800018310547,194.8000030517578,194.8000030517578,506663.0,AI.PA
2024-03-14,195.44000244140625,196.0800018310547,194.66000366210938,195.3000030517578,195.3000030517578,613564.0,AI.PA
2024-03-15,195.4600067138672,197.4199981689453,195.13999938964844,195.13999938964844,195.13999938964844,1305906.0,AI.PA
2024-03-18,194.77999877929688,195.0399932861328,193.1199951171875,194.05999755859375,194.05999755859375,347877.0,AI.PA
2024-03-19,193.36000061035156,195.44000244140625,192.83999633789062,195.24000549316406,195.24000549316406,346098.0,AI.PA
2024-03-20,195.33999633789062,195.67999267578125,194.4600067138672,195.0,195.0,399428.0,AI.PA
2024-03-21,195.60000610351562,195.77999877929688,192.47999572753906,193.6999969482422,193.6999969482422,552446.0,AI.PA
2024-03-22,191.75999450683594,192.22000122070312,188.72000122070312,190.47999572753906,190.47999572753906,884113.0,AI.PA
2024-03-25,191.13999938964844,191.9199981689453,190.24000549316406,191.22000122070312,191.22000122070312,483715.0,AI.PA
2024-03-26,191.22000122070312,192.6999969482422,190.6199951171875,192.4600067138672,192.4600067138672,449914.0,AI.PA
2024-03-27,192.60000610351562,193.97999572753906,191.75999450683594,193.32000732421875,193.32000732421875,381396.0,AI.PA
2024-03-28,193.5,194.17999267578125,192.52000427246094,192.83999633789062,192.83999633789062,609693.0,AI.PA
2024-04-02,193.10000610351562,194.33999633789062,190.83999633789062,191.4199981689453,191.4199981689453,607233.0,AI.PA
2024-04-03,191.4600067138672,191.82000732421875,189.86000061035156,191.82000732421875,191.82000732421875,653747.0,AI.PA
2024-04-04,191.8000030517578,191.8800048828125,189.4199981689453,189.55999755859375,189.55999755859375,476661.0,AI.PA
2024-04-05,187.5,187.63999938964844,186.32000732421875,187.5,187.5,775470.0,AI.PA
2024-04-08,187.60000610351562,189.4199981689453,187.36000061035156,188.25999450683594,188.25999450683594,381465.0,AI.PA
2024-04-09,187.97999572753906,188.67999267578125,187.13999938964844,187.33999633789062,187.33999633789062,559655.0,AI.PA
2024-04-10,188.0,188.52000427246094,185.74000549316406,187.27999877929688,187.27999877929688,526283.0,AI.PA
2024-04-11,187.05999755859375,188.9199981689453,186.5,188.72000122070312,188.72000122070312,586019.0,AI.PA
2024-04-12,190.0,190.4600067138672,186.52000427246094,187.3800048828125,187.3800048828125,514608.0,AI.PA
2024-04-15,187.0,189.32000732421875,186.39999389648438,188.3000030517578,188.3000030517578,466742.0,AI.PA
2024-04-16,185.6999969482422,187.36000061035156,184.9199981689453,185.72000122070312,185.72000122070312,523154.0,AI.PA
2024-04-17,185.60000610351562,187.77999877929688,185.5399932861328,186.5,186.5,391923.0,AI.PA
2024-04-18,187.13999938964844,187.4600067138672,185.63999938964844,186.72000122070312,186.72000122070312,613267.0,AI.PA
2024-04-19,185.82000732421875,187.9199981689453,185.0,187.75999450683594,187.75999450683594,661024.0,AI.PA
2024-04-22,188.3000030517578,189.13999938964844,187.32000732421875,187.8800048828125,187.8800048828125,486862.0,AI.PA
2024-04-23,188.5399932861328,191.25999450683594,187.86000061035156,190.55999755859375,190.55999755859375,568171.0,AI.PA
2024-04-24,189.0,191.1199951171875,185.8000030517578,186.13999938964844,186.13999938964844,873176.0,AI.PA
2024-04-25,186.0,186.05999755859375,180.10000610351562,183.6199951171875,183.6199951171875,922404.0,AI.PA
2024-04-26,184.74000549316406,185.24000549316406,182.5399932861328,185.17999267578125,185.17999267578125,488448.0,AI.PA
2024-04-29,186.25999450683594,187.83999633789062,184.3800048828125,184.39999389648438,184.39999389648438,469960.0,AI.PA
2024-04-30,185.0,185.39999389648438,183.60000610351562,183.8800048828125,183.8800048828125,627153.0,AI.PA
2024-05-02,183.6199951171875,183.8800048828125,181.05999755859375,181.05999755859375,181.05999755859375,777077.0,AI.PA
2024-05-03,181.52000427246094,182.74000549316406,180.5800018310547,180.6199951171875,180.6199951171875,422018.0,AI.PA
2024-05-06,181.60000610351562,183.0,181.0,181.89999389648438,181.89999389648438,292268.0,AI.PA
2024-05-07,182.6999969482422,183.97999572753906,181.4199981689453,183.97999572753906,183.97999572753906,514727.0,AI.PA
2024-05-08,184.8000030517578,186.9199981689453,184.72000122070312,186.5399932861328,186.5399932861328,423047.0,AI.PA
2024-05-09,186.33999633789062,187.6999969482422,185.44000244140625,186.9600067138672,186.9600067138672,271568.0,AI.PA
2024-05-10,187.52000427246094,188.0800018310547,186.24000549316406,186.63999938964844,186.63999938964844,540219.0,AI.PA
2024-05-13,187.4199981689453,187.5800018310547,185.72000122070312,186.02000427246094,186.02000427246094,285788.0,AI.PA
2024-05-14,186.0,187.33999633789062,184.63999938964844,186.5399932861328,186.5399932861328,362446.0,AI.PA
2024-05-15,186.75999450683594,188.60000610351562,186.33999633789062,186.8800048828125,186.8800048828125,524699.0,AI.PA
2024-05-16,187.4600067138672,187.4600067138672,185.6199951171875,186.5,186.5,120034.0,AI.PA
2021-05-17,99.5999984741211,99.9000015258789,96.6500015258789,96.9000015258789,92.56488037109375,1087269.0,AIR.PA
2021-05-18,97.68000030517578,98.06999969482422,96.80999755859375,97.13999938964844,92.79415130615234,1469378.0,AIR.PA
2021-05-19,95.80000305175781,96.3499984741211,93.55999755859375,95.05999755859375,90.80720520019531,1947475.0,AIR.PA
2021-05-20,96.02999877929688,96.51000213623047,94.87000274658203,96.51000213623047,92.19233703613281,1291926.0,AIR.PA
2021-05-21,96.69999694824219,97.9800033569336,96.58000183105469,97.91000366210938,93.52970123291016,1454579.0,AIR.PA
2021-05-24,98.20999908447266,98.66000366210938,97.7300033569336,98.26000213623047,93.86405181884766,661841.0,AIR.PA
2021-05-25,98.5999984741211,98.91999816894531,97.13999938964844,97.13999938964844,92.79415130615234,1314019.0,AIR.PA
2021-05-26,97.94999694824219,98.29000091552734,97.58999633789062,97.66999816894531,93.3004379272461,995643.0,AIR.PA
2021-05-27,101.0,107.81999969482422,100.54000091552734,106.68000030517578,101.9073486328125,5430363.0,AIR.PA
2021-05-28,107.91999816894531,109.69999694824219,107.68000030517578,108.0,103.16829681396484,2237227.0,AIR.PA
2021-05-31,107.91999816894531,108.41999816894531,106.58000183105469,106.66000366210938,101.88824462890625,916534.0,AIR.PA
2021-06-01,106.86000061035156,109.36000061035156,105.86000061035156,108.76000213623047,103.89430236816406,1489206.0,AIR.PA
2021-06-02,109.72000122070312,110.95999908447266,109.23999786376953,110.69999694824219,105.74749755859375,1660110.0,AIR.PA
2021-06-03,110.66000366210938,110.80000305175781,109.72000122070312,109.77999877929688,104.86865234375,1084375.0,AIR.PA
2021-06-04,109.80000305175781,110.33999633789062,109.27999877929688,109.91999816894531,105.00240325927734,1244330.0,AIR.PA
2021-06-07,110.0999984741211,112.0,108.83999633789062,111.31999969482422,106.33977508544922,1094346.0,AIR.PA
2021-06-08,111.72000122070312,112.37999725341797,110.45999908447266,110.5,105.55645751953125,1171363.0,AIR.PA
2021-06-09,110.72000122070312,111.27999877929688,110.19999694824219,110.5999984741211,105.65196990966797,1035299.0,AIR.PA
2021-06-10,111.0,111.37999725341797,109.58000183105469,110.5199966430664,105.57555389404297,1046648.0,AIR.PA
2021-06-11,110.72000122070312,113.22000122070312,110.62000274658203,112.36000061035156,107.33323669433594,1806452.0,AIR.PA
2021-06-14,112.86000061035156,113.30000305175781,112.08000183105469,112.4000015258789,107.37144470214844,1015695.0,AIR.PA
2021-06-15,113.80000305175781,114.18000030517578,112.4000015258789,113.18000030517578,108.1165542602539,1405518.0,AIR.PA
2021-06-16,114.0,114.86000061035156,112.80000305175781,114.08000183105469,108.97628784179688,1660779.0,AIR.PA
2021-06-17,113.9800033569336,116.04000091552734,113.5999984741211,114.5999984741211,109.4730224609375,1441039.0,AIR.PA
2021-06-18,114.5,115.05999755859375,112.19999694824219,112.72000122070312,107.67713165283203,2224730.0,AIR.PA
2021-06-21,111.5,113.0999984741211,109.68000030517578,112.91999816894531,107.8681869506836,1176178.0,AIR.PA
2021-06-22,113.33999633789062,114.44000244140625,112.62000274658203,112.63999938964844,107.60071563720703,1121429.0,AIR.PA
2021-06-23,112.5,113.16000366210938,111.22000122070312,111.30000305175781,106.32066345214844,1089417.0,AIR.PA
2021-06-24,111.76000213623047,112.63999938964844,111.55999755859375,111.91999816894531,106.91291809082031,1232312.0,AIR.PA
2021-06-25,112.19999694824219,112.36000061035156,109.5,110.31999969482422,105.38450622558594,1443544.0,AIR.PA
2021-06-28,110.5999984741211,111.72000122070312,107.0999984741211,107.0999984741211,102.30855560302734,1510341.0,AIR.PA
2021-06-29,107.5,108.33999633789062,106.4800033569336,106.4800033569336,101.71630096435547,1505310.0,AIR.PA
2021-06-30,106.37999725341797,109.12000274658203,104.9000015258789,108.44000244140625,103.58861541748047,1986579.0,AIR.PA
2021-07-01,109.80000305175781,110.54000091552734,108.37999725341797,109.9000015258789,104.98329162597656,1245443.0,AIR.PA
2021-07-02,110.55999755859375,112.4000015258789,109.4000015258789,112.22000122070312,107.19950103759766,1648830.0,AIR.PA
2021-07-05,111.94000244140625,113.80000305175781,110.95999908447266,113.08000183105469,108.02102661132812,919942.0,AIR.PA
2021-07-06,113.19999694824219,113.44000244140625,110.26000213623047,110.87999725341797,105.91944885253906,1090015.0,AIR.PA
2021-07-07,111.77999877929688,112.4800033569336,108.95999908447266,109.81999969482422,104.90687561035156,1549039.0,AIR.PA
2021-07-08,109.41999816894531,110.44000244140625,107.22000122070312,109.0199966430664,104.14266204833984,2112437.0,AIR.PA
2021-07-09,110.27999877929688,114.0199966430664,110.27999877929688,112.76000213623047,107.71534729003906,1837644.0,AIR.PA
2021-07-12,112.5199966430664,113.76000213623047,110.04000091552734,112.19999694824219,107.1803970336914,1521422.0,AIR.PA
2021-07-13,112.30000305175781,112.62000274658203,110.77999877929688,111.23999786376953,106.26334381103516,1387125.0,AIR.PA
2021-07-14,110.66000366210938,111.9800033569336,109.9000015258789,110.9800033569336,106.01498413085938,1057178.0,AIR.PA
2021-07-15,112.0,112.27999877929688,109.5199966430664,110.4000015258789,105.46092987060547,1673725.0,AIR.PA
2021-07-16,111.08000183105469,112.18000030517578,109.91999816894531,110.63999938964844,105.690185546875,1556374.0,AIR.PA
2021-07-19,108.5,108.73999786376953,103.12000274658203,103.58000183105469,98.946044921875,3974206.0,AIR.PA
2021-07-20,104.0,106.41999816894531,103.55999755859375,106.0,101.25777435302734,1915970.0,AIR.PA
2021-07-21,107.0,111.22000122070312,107.0,110.63999938964844,105.690185546875,2105827.0,AIR.PA
2021-07-22,111.36000061035156,113.36000061035156,109.5,109.5199966430664,104.62029266357422,1324149.0,AIR.PA
2021-07-23,111.36000061035156,113.87999725341797,110.9000015258789,111.5,106.51171112060547,2048605.0,AIR.PA
2021-07-26,111.12000274658203,113.27999877929688,110.91999816894531,112.0,106.98934173583984,1176450.0,AIR.PA
2021-07-27,112.0999984741211,113.05999755859375,110.86000061035156,112.31999969482422,107.2950210571289,1244190.0,AIR.PA
2021-07-28,111.0999984741211,115.33999633789062,111.0999984741211,115.30000305175781,110.14170837402344,1651513.0,AIR.PA
2021-07-29,120.0,121.0,115.63999938964844,116.0,110.81039428710938,2705991.0,AIR.PA
2021-07-30,116.0199966430664,116.41999816894531,113.16000366210938,115.69999694824219,110.5238037109375,2047519.0,AIR.PA
2021-08-02,116.80000305175781,117.9000015258789,115.73999786376953,116.77999877929688,111.55550384521484,1114904.0,AIR.PA
2021-08-03,116.80000305175781,117.22000122070312,114.22000122070312,114.77999877929688,109.64496612548828,1446369.0,AIR.PA
2021-08-04,116.23999786376953,116.4000015258789,113.37999725341797,114.44000244140625,109.3201904296875,1536356.0,AIR.PA
2021-08-05,114.18000030517578,117.36000061035156,114.0999984741211,116.63999938964844,111.42176055908203,1227423.0,AIR.PA
2021-08-06,116.5,117.27999877929688,115.5999984741211,116.9000015258789,111.67012786865234,1045415.0,AIR.PA
2021-08-09,116.58000183105469,117.0199966430664,114.69999694824219,114.76000213623047,109.62586975097656,753338.0,AIR.PA
2021-08-10,114.80000305175781,115.33999633789062,113.72000122070312,115.16000366210938,110.00798034667969,916010.0,AIR.PA
2021-08-11,115.69999694824219,116.68000030517578,115.0999984741211,115.72000122070312,110.54291534423828,712806.0,AIR.PA
2021-08-12,115.27999877929688,115.9800033569336,114.55999755859375,115.30000305175781,110.14170837402344,817945.0,AIR.PA
2021-08-13,114.95999908447266,116.33999633789062,114.95999908447266,115.44000244140625,110.27545166015625,681571.0,AIR.PA
2021-08-16,114.41999816894531,114.9000015258789,113.66000366210938,114.62000274658203,109.49213409423828,611241.0,AIR.PA
2021-08-17,113.94000244140625,113.95999908447266,112.5999984741211,113.54000091552734,108.46044921875,924576.0,AIR.PA
2021-08-18,113.81999969482422,113.81999969482422,112.22000122070312,113.62000274658203,108.53687286376953,904719.0,AIR.PA
2021-08-19,111.4000015258789,111.9000015258789,109.81999969482422,110.04000091552734,105.11703491210938,1616551.0,AIR.PA
2021-08-20,109.63999938964844,110.5199966430664,108.19999694824219,110.4800033569336,105.53734588623047,989618.0,AIR.PA
2021-08-23,112.0,112.54000091552734,111.18000030517578,111.72000122070312,106.72187042236328,795534.0,AIR.PA
2021-08-24,111.68000030517578,113.45999908447266,111.4000015258789,113.45999908447266,108.38402557373047,847802.0,AIR.PA
2021-08-25,114.30000305175781,116.68000030517578,114.27999877929688,115.91999816894531,110.73397064208984,1279245.0,AIR.PA
2021-08-26,114.80000305175781,115.58000183105469,113.54000091552734,115.0,109.8551254272461,686226.0,AIR.PA
2021-08-27,114.94000244140625,115.0199966430664,113.45999908447266,115.0199966430664,109.87422943115234,669090.0,AIR.PA
2021-08-30,115.22000122070312,115.55999755859375,114.54000091552734,114.86000061035156,109.72138977050781,505387.0,AIR.PA
2021-08-31,114.4800033569336,115.69999694824219,113.68000030517578,115.69999694824219,110.5238037109375,1518227.0,AIR.PA
2021-09-01,116.5,118.0999984741211,116.0199966430664,118.0,112.72091674804688,1478587.0,AIR.PA
2021-09-02,117.5199966430664,117.9000015258789,116.4000015258789,116.77999877929688,111.55550384521484,938576.0,AIR.PA
2021-09-03,116.80000305175781,116.9000015258789,114.4800033569336,114.4800033569336,109.35840606689453,896433.0,AIR.PA
2021-09-06,114.72000122070312,116.55999755859375,114.68000030517578,115.87999725341797,110.69575500488281,641283.0,AIR.PA
2021-09-07,115.81999969482422,115.81999969482422,113.86000061035156,114.0999984741211,108.99539947509766,892841.0,AIR.PA
2021-09-08,113.95999908447266,115.27999877929688,112.4800033569336,113.72000122070312,108.63240051269531,1134101.0,AIR.PA
2021-09-09,112.66000366210938,115.77999877929688,112.45999908447266,115.19999694824219,110.04618072509766,1168922.0,AIR.PA
2021-09-10,115.5999984741211,116.69999694824219,114.18000030517578,114.36000061035156,109.24376678466797,1161466.0,AIR.PA
2021-09-13,114.62000274658203,115.41999816894531,113.68000030517578,115.08000183105469,109.93154907226562,1047597.0,AIR.PA
2021-09-14,114.63999938964844,114.83999633789062,112.16000366210938,112.76000213623047,107.71534729003906,1132942.0,AIR.PA
2021-09-15,112.80000305175781,114.05999755859375,112.13999938964844,112.36000061035156,107.33323669433594,1054477.0,AIR.PA
2021-09-16,113.13999938964844,115.77999877929688,113.08000183105469,114.87999725341797,109.74049377441406,1445194.0,AIR.PA
2021-09-17,115.22000122070312,116.13999938964844,111.86000061035156,113.04000091552734,107.9828109741211,3390435.0,AIR.PA
2021-09-20,110.80000305175781,113.91999816894531,108.72000122070312,111.94000244140625,106.9320297241211,2416938.0,AIR.PA
2021-09-21,112.16000366210938,113.5199966430664,111.76000213623047,113.27999877929688,108.21208190917969,1539371.0,AIR.PA
2021-09-22,113.87999725341797,115.83999633789062,113.87999725341797,115.83999633789062,110.65754699707031,1225883.0,AIR.PA
2021-09-23,117.0,118.0,116.13999938964844,116.68000030517578,111.45996856689453,1211204.0,AIR.PA
2021-09-24,115.95999908447266,116.9800033569336,115.0199966430664,115.4000015258789,110.23723602294922,974686.0,AIR.PA
2021-09-27,116.5,118.87999725341797,116.33999633789062,117.23999786376953,111.99491882324219,1577958.0,AIR.PA
2021-09-28,116.80000305175781,117.30000305175781,113.0999984741211,113.36000061035156,108.28850555419922,1789397.0,AIR.PA
2021-09-29,115.19999694824219,117.30000305175781,114.55999755859375,117.30000305175781,112.05223846435547,1856224.0,AIR.PA
2021-09-30,118.16000366210938,118.33999633789062,114.86000061035156,115.0999984741211,109.95065307617188,1891572.0,AIR.PA
2021-10-01,113.0199966430664,116.69999694824219,111.87999725341797,116.58000183105469,111.36444091796875,1638193.0,AIR.PA
2021-10-04,116.55999755859375,116.95999908447266,113.12000274658203,113.66000366210938,108.57508850097656,1545522.0,AIR.PA
2021-10-05,114.36000061035156,115.54000091552734,113.62000274658203,115.08000183105469,109.93154907226562,1344477.0,AIR.PA
2021-10-06,114.0,114.08000183105469,111.12000274658203,113.41999816894531,108.34580993652344,1592220.0,AIR.PA
2021-10-07,115.05999755859375,115.30000305175781,113.68000030517578,114.19999694824219,109.09091186523438,1465696.0,AIR.PA
2021-10-08,114.16000366210938,114.4800033569336,112.62000274658203,113.22000122070312,108.1547622680664,1301126.0,AIR.PA
2021-10-11,112.83999633789062,114.26000213623047,112.69999694824219,113.81999969482422,108.72792053222656,785366.0,AIR.PA
2021-10-12,111.5,113.55999755859375,111.26000213623047,113.23999786376953,108.17386627197266,1212402.0,AIR.PA
2021-10-13,113.0999984741211,113.18000030517578,111.27999877929688,112.33999633789062,107.31412506103516,1246440.0,AIR.PA
2021-10-14,113.0,114.22000122070312,112.0,113.36000061035156,108.28850555419922,1286858.0,AIR.PA
2021-10-15,113.5199966430664,115.4000015258789,113.31999969482422,114.9000015258789,109.75960540771484,1541664.0,AIR.PA
2021-10-18,114.26000213623047,114.33999633789062,112.69999694824219,113.30000305175781,108.23119354248047,893006.0,AIR.PA
2021-10-19,113.4800033569336,113.5999984741211,112.18000030517578,112.31999969482422,107.2950210571289,954227.0,AIR.PA
2021-10-20,112.0999984741211,112.66000366210938,111.04000091552734,112.16000366210938,107.14219665527344,892310.0,AIR.PA
2021-10-21,111.12000274658203,111.95999908447266,110.44000244140625,111.37999725341797,106.39707946777344,1074900.0,AIR.PA
2021-10-22,111.63999938964844,111.9000015258789,109.77999877929688,109.77999877929688,104.86865234375,1301101.0,AIR.PA
2021-10-25,109.81999969482422,109.87999725341797,107.23999786376953,108.08000183105469,103.24472045898438,1766120.0,AIR.PA
2021-10-26,108.0,110.91999816894531,107.16000366210938,109.94000244140625,105.0215072631836,1296882.0,AIR.PA
2021-10-27,109.13999938964844,110.37999725341797,108.5999984741211,110.0,105.07881927490234,1231120.0,AIR.PA
2021-10-28,112.73999786376953,113.55999755859375,110.27999877929688,112.0,106.98934173583984,1848341.0,AIR.PA
2021-10-29,111.0,112.9000015258789,109.87999725341797,110.5999984741211,105.65196990966797,1643244.0,AIR.PA
2021-11-01,111.08000183105469,111.62000274658203,109.13999938964844,109.66000366210938,104.7540283203125,1260620.0,AIR.PA
2021-11-02,109.4000015258789,111.13999938964844,108.62000274658203,110.30000305175781,105.36540985107422,1105037.0,AIR.PA
2021-11-03,110.13999938964844,110.13999938964844,107.76000213623047,108.0,103.16829681396484,1603078.0,AIR.PA
2021-11-04,108.30000305175781,109.80000305175781,107.68000030517578,109.0,104.1235580444336,1135155.0,AIR.PA
2021-11-05,108.23999786376953,114.13999938964844,107.5199966430664,113.9000015258789,108.8043441772461,2457661.0,AIR.PA
2021-11-08,114.0,115.63999938964844,113.68000030517578,115.63999938964844,110.46649932861328,1761599.0,AIR.PA
2021-11-09,115.23999786376953,117.18000030517578,114.83999633789062,116.31999969482422,111.11608123779297,1403630.0,AIR.PA
2021-11-10,116.55999755859375,117.62000274658203,115.37999725341797,116.19999694824219,111.0014419555664,871005.0,AIR.PA
2021-11-11,116.19999694824219,116.77999877929688,113.94000244140625,114.69999694824219,109.56855010986328,1022281.0,AIR.PA
2021-11-12,114.22000122070312,115.23999786376953,112.13999938964844,112.13999938964844,107.12308502197266,1431439.0,AIR.PA
2021-11-15,114.37999725341797,115.72000122070312,113.63999938964844,114.04000091552734,108.93807983398438,1330937.0,AIR.PA
2021-11-16,114.80000305175781,115.63999938964844,113.9000015258789,115.0,109.8551254272461,1150422.0,AIR.PA
2021-11-17,114.63999938964844,115.13999938964844,114.05999755859375,114.44000244140625,109.3201904296875,1300356.0,AIR.PA
2021-11-18,114.26000213623047,114.69999694824219,112.5999984741211,113.26000213623047,108.1929702758789,1391601.0,AIR.PA
2021-11-19,113.55999755859375,113.55999755859375,108.83999633789062,109.4000015258789,104.50566864013672,2700171.0,AIR.PA
2021-11-22,109.9800033569336,110.9000015258789,108.5199966430664,108.77999877929688,103.91340637207031,1783388.0,AIR.PA
2021-11-23,108.80000305175781,111.81999969482422,108.31999969482422,110.26000213623047,105.32718658447266,1287924.0,AIR.PA
2021-11-24,110.81999969482422,111.95999908447266,109.18000030517578,111.45999908447266,106.47350311279297,1194993.0,AIR.PA
2021-11-25,111.9800033569336,112.77999877929688,110.69999694824219,112.26000213623047,107.23771667480469,935805.0,AIR.PA
2021-11-26,99.5,102.81999969482422,95.7300033569336,99.36000061035156,94.91483306884766,6274958.0,AIR.PA
2021-11-29,101.16000366210938,102.66000366210938,98.69000244140625,99.69000244140625,95.23007202148438,3238653.0,AIR.PA
2021-11-30,98.19999694824219,101.58000183105469,96.80999755859375,98.72000122070312,94.303466796875,3828819.0,AIR.PA
2021-12-01,100.95999908447266,102.19999694824219,99.19000244140625,101.91999816894531,97.36029815673828,2056790.0,AIR.PA
2021-12-02,100.0,102.22000122070312,99.70999908447266,101.0999984741211,96.57698822021484,2133720.0,AIR.PA
2021-12-03,102.95999908447266,103.72000122070312,98.0199966430664,98.55000305175781,94.14107513427734,1937280.0,AIR.PA
2021-12-06,99.5,103.23999786376953,99.0999984741211,102.83999633789062,98.2391357421875,2135411.0,AIR.PA
2021-12-07,104.0,106.41999816894531,103.22000122070312,105.87999725341797,101.14313507080078,2179779.0,AIR.PA
2021-12-08,105.26000213623047,108.08000183105469,103.62000274658203,107.26000213623047,102.46141052246094,2635743.0,AIR.PA
2021-12-09,107.33999633789062,107.94000244140625,104.94000244140625,105.5,100.78013610839844,1783616.0,AIR.PA
2021-12-10,104.41999816894531,107.08000183105469,104.18000030517578,105.58000183105469,100.85655975341797,1154919.0,AIR.PA
2021-12-13,105.5999984741211,105.73999786376953,102.33999633789062,103.08000183105469,98.4684066772461,1667243.0,AIR.PA
2021-12-14,103.72000122070312,104.83999633789062,102.26000213623047,102.5,97.91435241699219,1534251.0,AIR.PA
2021-12-15,102.81999969482422,102.91999816894531,99.7699966430664,99.98999786376953,95.51663970947266,1768576.0,AIR.PA
2021-12-16,103.5,104.26000213623047,102.31999969482422,102.4000015258789,97.81883239746094,1699196.0,AIR.PA
2021-12-17,103.58000183105469,104.95999908447266,102.13999938964844,104.13999938964844,99.48098754882812,2458965.0,AIR.PA
2021-12-20,101.55999755859375,103.37999725341797,100.26000213623047,102.05999755859375,97.4940414428711,2048042.0,AIR.PA
2021-12-21,103.55999755859375,106.80000305175781,102.81999969482422,106.80000305175781,102.02198791503906,1813712.0,AIR.PA
2021-12-22,107.30000305175781,111.08000183105469,107.0999984741211,111.08000183105469,106.11051177978516,1960686.0,AIR.PA
2021-12-23,110.9000015258789,112.41999816894531,110.63999938964844,111.83999633789062,106.83650207519531,1141431.0,AIR.PA
2021-12-24,111.05999755859375,111.73999786376953,110.23999786376953,111.68000030517578,106.68366241455078,175333.0,AIR.PA
2021-12-27,110.83999633789062,112.9800033569336,110.4000015258789,112.33999633789062,107.31412506103516,749947.0,AIR.PA
2021-12-28,112.23999786376953,113.81999969482422,112.23999786376953,113.41999816894531,108.34580993652344,688913.0,AIR.PA
2021-12-29,112.9000015258789,113.94000244140625,111.62000274658203,112.12000274658203,107.1039810180664,788574.0,AIR.PA
2021-12-30,111.83999633789062,112.80000305175781,111.27999877929688,112.68000030517578,107.638916015625,714942.0,AIR.PA
2021-12-31,112.86000061035156,113.05999755859375,112.0999984741211,112.36000061035156,107.33323669433594,360150.0,AIR.PA
2022-01-03,113.5999984741211,116.26000213623047,113.22000122070312,116.13999938964844,110.94412994384766,1320377.0,AIR.PA
2022-01-04,116.58000183105469,119.86000061035156,116.0,118.87999725341797,113.5615463256836,1588549.0,AIR.PA
2022-01-05,119.31999969482422,121.0999984741211,117.19999694824219,120.4000015258789,115.0135498046875,1806200.0,AIR.PA
